year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2023,Top 64,479,3229,2,DaAsiann,No,Roll,445620,135.0,,,442420.0,131.0,,,,,Natural,18,39 KSx2,Yes,3200.0,,https://youtu.be/94btlHRkO1U?t=575
2023,Top 64,479,3230,2,AnselTetris,Yes,Roll,512960,138.0,512960.0,138.0,485360.0,130.0,,,,,Intentional,18,39 KSx2,Yes,27600.0,,https://youtu.be/94btlHRkO1U?t=575
2023,Top 64,479,3231,3,DaAsiann,Yes,Roll,945380,244.0,945380.0,244.0,527500.0,133.0,922180.0,230.0,,,Natural,18,39 KSx2,Yes,394680.0,23200.0,https://youtu.be/94btlHRkO1U?t=961
2023,Top 64,479,3232,3,AnselTetris,No,Roll,894240,240.0,,,443140.0,131.0,885200.0,233.0,,,Natural,18,39 KSx2,Yes,442060.0,9040.0,https://youtu.be/94btlHRkO1U?t=961
2023,Top 64,479,3233,4,DaAsiann,Yes,Roll,1045792,331.0,1037112.0,326.0,430232.0,133.0,851252.0,232.0,1045792.0,331.0,Natural,18,39 KSx2,Yes,421020.0,194540.0,https://youtu.be/94btlHRkO1U?t=1591
2023,Top 64,479,3234,4,AnselTetris,No,Roll,1036680,231.0,,,584120.0,133.0,1036680.0,231.0,,,Natural,18,39 KSx2,Yes,452560.0,0.0,https://youtu.be/94btlHRkO1U?t=1591
2023,Top 64,480,3235,1,KunfusingPoke,Yes,Roll,1048440,240.0,1048440.0,240.0,538900.0,132.0,1039400.0,233.0,,,Natural,18,39 KSx2,Yes,500500.0,9040.0,https://youtu.be/94btlHRkO1U?t=11
2023,Top 64,480,3236,1,Matt Martin,No,DAS,901033,231.0,,,471411.0,130.0,899833.0,230.0,,,Natural,18,39 KSx2,Yes,428422.0,1200.0,https://youtu.be/94btlHRkO1U?t=11
2023,Top 64,480,3237,2,KunfusingPoke,Yes,Roll,805740,157.0,805740.0,157.0,674940.0,132.0,,,,,Intentional,18,39 KSx2,Yes,130800.0,,https://youtu.be/94btlHRkO1U?t=575
2023,Top 64,480,3238,2,Matt Martin,No,DAS,623941,149.0,,,603881.0,131.0,,,,,Natural,18,39 KSx2,Yes,20060.0,,https://youtu.be/94btlHRkO1U?t=575
2023,Top 64,480,3239,3,KunfusingPoke,No,Roll,17100,17.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/94btlHRkO1U?t=1030
2023,Top 64,480,3240,3,Matt Martin,Yes,DAS,96140,22.0,96140.0,22.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/94btlHRkO1U?t=1030
2023,Top 64,480,3241,4,KunfusingPoke,Yes,Roll,610520,168.0,610520.0,168.0,463640.0,130.0,,,,,Intentional,18,39 KSx2,Yes,146880.0,,https://youtu.be/94btlHRkO1U?t=1154
2023,Top 64,480,3242,4,Matt Martin,No,DAS,517245,156.0,,,444285.0,130.0,,,,,Natural,18,39 KSx2,Yes,72960.0,,https://youtu.be/94btlHRkO1U?t=1154
2023,Top 64,481,3243,1,WallBant,Yes,Roll,488685,120.0,488685.0,120.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/DwxN5CIUPGs?t=11
2023,Top 64,481,3244,1,B14NK,No,Roll,482600,109.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/DwxN5CIUPGs?t=11
2023,Top 64,481,3245,2,WallBant,Yes,Roll,834085,196.0,834085.0,196.0,576525.0,130.0,,,,,Intentional,18,39 KSx2,Yes,257560.0,,https://youtu.be/DwxN5CIUPGs?t=381
2023,Top 64,481,3246,2,B14NK,No,Roll,728880,186.0,,,467840.0,131.0,,,,,Natural,18,39 KSx2,Yes,261040.0,,https://youtu.be/DwxN5CIUPGs?t=381
2023,Top 64,481,3247,3,WallBant,Yes,Roll,967045,239.0,967045.0,239.0,412405.0,130.0,956845.0,232.0,,,Natural,18,39 KSx2,Yes,544440.0,10200.0,https://youtu.be/DwxN5CIUPGs?t=963
2023,Top 64,481,3248,3,B14NK,No,Roll,907120,240.0,,,518760.0,130.0,896880.0,232.0,,,Natural,18,39 KSx2,Yes,378120.0,10240.0,https://youtu.be/DwxN5CIUPGs?t=963
2023,Top 64,482,3249,1,Pokenerd,Yes,Roll,555200,141.0,555200.0,141.0,525600.0,132.0,,,,,Intentional,18,39 KSx2,Yes,29600.0,,https://youtu.be/DwxN5CIUPGs?t=11
2023,Top 64,482,3250,1,Draco,No,Tap,372527,134.0,,,368927.0,130.0,,,,,Natural,18,39 KSx2,Yes,3600.0,,https://youtu.be/DwxN5CIUPGs?t=11
2023,Top 64,482,3251,2,Pokenerd,Yes,Roll,892060,245.0,892060.0,245.0,467840.0,131.0,872560.0,230.0,,,Natural,18,39 KSx2,Yes,404720.0,19500.0,https://youtu.be/DwxN5CIUPGs?t=381
2023,Top 64,482,3252,2,Draco,No,Tap,868160,227.0,,,430840.0,131.0,,,,,Natural,18,39 KSx2,Yes,437320.0,,https://youtu.be/DwxN5CIUPGs?t=381
2023,Top 64,482,3253,3,Pokenerd,Yes,Roll,324520,97.0,324520.0,97.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/DwxN5CIUPGs?t=963
2023,Top 64,482,3254,3,Draco,No,Tap,224802,83.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/DwxN5CIUPGs?t=963
2023,Top 32,483,3255,1,Fractal,Yes,Roll,1040220,216.0,1040220.0,216.0,621360.0,133.0,,,,,Intentional,18,39 KSx2,Yes,418860.0,,https://youtu.be/J4yXhVRXyqo?t=51
2023,Top 32,483,3256,1,Sharky,No,DAS,854943,213.0,,,566900.0,133.0,,,,,Natural,18,39 KSx2,Yes,288043.0,,https://youtu.be/J4yXhVRXyqo?t=51
2023,Top 32,483,3257,2,Fractal,Yes,Roll,999400,224.0,964600.0,220.0,522560.0,132.0,,,,,Intentional,18,39 KSx2,Yes,476840.0,,https://youtu.be/J4yXhVRXyqo?t=592
2023,Top 32,483,3258,2,Sharky,No,DAS,962250,230.0,,,540724.0,130.0,962250.0,230.0,,,Natural,18,39 KSx2,Yes,421526.0,0.0,https://youtu.be/J4yXhVRXyqo?t=592
2023,Top 32,483,3259,3,Fractal,Yes,Roll,91200,16.0,91200.0,16.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/J4yXhVRXyqo?t=1128
2023,Top 32,483,3260,3,Sharky,No,DAS,51714,15.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/J4yXhVRXyqo?t=1128
2023,Top 32,484,3261,1,PixelAndy,Yes,Roll,1092380,240.0,1092380.0,240.0,530540.0,130.0,1075540.0,231.0,,,Intentional,18,39 KSx2,Yes,545000.0,16840.0,https://youtu.be/J4yXhVRXyqo?t=51
2023,Top 32,484,3262,1,armstrong,No,Roll,905660,231.0,,,560600.0,131.0,904460.0,230.0,,,Natural,18,39 KSx2,Yes,343860.0,1200.0,https://youtu.be/J4yXhVRXyqo?t=51
2023,Top 32,484,3263,2,PixelAndy,Yes,Roll,623720,165.0,623720.0,165.0,560180.0,130.0,,,,,Intentional,18,39 KSx2,Yes,63540.0,,https://youtu.be/J4yXhVRXyqo?t=592
2023,Top 32,484,3264,2,armstrong,No,Roll,605960,154.0,,,565880.0,133.0,,,,,Natural,18,39 KSx2,Yes,40080.0,,https://youtu.be/J4yXhVRXyqo?t=592
2023,Top 32,484,3265,3,PixelAndy,Yes,Roll,1051620,250.0,1051620.0,250.0,505060.0,130.0,992940.0,230.0,,,Intentional,18,39 KSx2,Yes,487880.0,58680.0,https://youtu.be/J4yXhVRXyqo?t=1128
2023,Top 32,484,3266,3,armstrong,No,Roll,952660,239.0,,,465180.0,132.0,944260.0,233.0,,,Natural,18,39 KSx2,Yes,479080.0,8400.0,https://youtu.be/J4yXhVRXyqo?t=1128
2023,Top 32,485,3267,1,iBall,No,Roll,993800,233.0,,,562840.0,133.0,991400.0,231.0,,,Natural,18,39 KSx2,Yes,428560.0,2400.0,https://youtu.be/JGF31p_AIZo?t=10
2023,Top 32,485,3268,1,DMJ,Yes,Roll,1093180,239.0,1093180.0,239.0,617560.0,133.0,1050580.0,230.0,,,Intentional,18,39 KSx2,Yes,433020.0,42600.0,https://youtu.be/JGF31p_AIZo?t=10
2023,Top 32,485,3269,2,iBall,Yes,Roll,1184000,276.0,1184000.0,276.0,507740.0,132.0,1055800.0,231.0,,,Intentional,18,39 KSx2,Yes,548060.0,128200.0,https://youtu.be/JGF31p_AIZo?t=603
2023,Top 32,485,3270,2,DMJ,No,Roll,1047480,262.0,,,518360.0,130.0,1009820.0,233.0,,,Natural,18,39 KSx2,Yes,491460.0,37660.0,https://youtu.be/JGF31p_AIZo?t=603
2023,Top 32,485,3271,3,iBall,Yes,Roll,1177840,245.0,1177840.0,245.0,563980.0,130.0,1152220.0,230.0,,,Intentional,18,39 KSx2,Yes,588240.0,25620.0,https://youtu.be/JGF31p_AIZo?t=1244
2023,Top 32,485,3272,3,DMJ,No,Roll,805780,223.0,,,487980.0,133.0,,,,,Natural,18,39 KSx2,Yes,317800.0,,https://youtu.be/JGF31p_AIZo?t=1244
2023,Top 32,485,3273,4,iBall,Yes,Roll,1126320,241.0,,,581840.0,133.0,1085440.0,233.0,,,Natural,18,39 KSx2,Yes,503600.0,40880.0,https://youtu.be/JGF31p_AIZo?t=1821
2023,Top 32,485,3274,4,DMJ,No,Roll,766060,241.0,,,329500.0,130.0,746180.0,230.0,,,Natural,18,39 KSx2,Yes,416680.0,19880.0,https://youtu.be/JGF31p_AIZo?t=1821
2023,Top 32,486,3275,1,DanV,Yes,Roll,1004300,280.0,1004300.0,280.0,634280.0,130.0,930780.0,231.0,,,Natural,18,39 KSx2,Yes,296500.0,73520.0,https://youtu.be/JGF31p_AIZo?t=44
2023,Top 32,486,3276,1,doge,No,Roll,1001020,277.0,,,595120.0,130.0,929140.0,230.0,,,Natural,18,39 KSx2,Yes,334020.0,71880.0,https://youtu.be/JGF31p_AIZo?t=44
2023,Top 32,486,3277,2,DanV,Yes,Roll,606780,140.0,606780.0,140.0,555980.0,130.0,,,,,Intentional,18,39 KSx2,Yes,50800.0,,https://youtu.be/JGF31p_AIZo?t=683
2023,Top 32,486,3278,2,doge,No,Roll,467160,132.0,,,465160.0,130.0,,,,,Natural,18,39 KSx2,Yes,2000.0,,https://youtu.be/JGF31p_AIZo?t=683
2023,Top 32,486,3279,3,DanV,No,Roll,1144340,275.0,,,548780.0,132.0,1086720.0,233.0,,,Natural,18,39 KSx2,Yes,537940.0,57620.0,https://youtu.be/JGF31p_AIZo?t=1073
2023,Top 32,486,3280,3,doge,Yes,Roll,1265500,248.0,1265500.0,248.0,530920.0,133.0,1181840.0,232.0,,,Natural,18,39 KSx2,Yes,650920.0,83660.0,https://youtu.be/JGF31p_AIZo?t=1073
2023,Top 32,486,3281,4,DanV,No,Roll,992680,245.0,,,467440.0,130.0,968840.0,231.0,,,Natural,18,39 KSx2,Yes,501400.0,23840.0,https://youtu.be/JGF31p_AIZo?t=1728
2023,Top 32,486,3282,4,doge,Yes,Roll,1109933,252.0,,,495973.0,131.0,1042793.0,230.0,,,Intentional,18,39 KSx2,Yes,546820.0,67140.0,https://youtu.be/JGF31p_AIZo?t=1728
2023,Top 32,486,3283,5,DanV,No,Roll,940600,269.0,,,486820.0,130.0,820420.0,231.0,,,Natural,18,39 KSx2,Yes,333600.0,120180.0,https://youtu.be/JGF31p_AIZo?t=2357
2023,Top 32,486,3284,5,doge,Yes,Roll,1023360,275.0,1023360.0,275.0,489880.0,133.0,920520.0,232.0,,,Intentional,18,39 KSx2,Yes,430640.0,102840.0,https://youtu.be/JGF31p_AIZo?t=2357
2023,Top 32,487,3285,1,SV,Yes,Roll,1139940,245.0,,,655180.0,130.0,1117480.0,232.0,,,Natural,18,39 KSx2,Yes,462300.0,22460.0,https://youtu.be/0pEu4LMEO00?t=10
2023,Top 32,487,3286,1,Cobalt,No,Roll,1067920,238.0,,,519760.0,130.0,1058920.0,231.0,,,Natural,18,39 KSx2,Yes,539160.0,9000.0,https://youtu.be/0pEu4LMEO00?t=10
2023,Top 32,487,3287,2,SV,Yes,Roll,1228960,262.0,1228960.0,262.0,598180.0,132.0,1145660.0,231.0,,,Natural,18,39 KSx2,Yes,547480.0,83300.0,https://youtu.be/0pEu4LMEO00?t=581
2023,Top 32,487,3288,2,Cobalt,No,Roll,1113300,238.0,,,541920.0,130.0,1104900.0,232.0,,,Natural,18,39 KSx2,Yes,562980.0,8400.0,https://youtu.be/0pEu4LMEO00?t=581
2023,Top 32,487,3289,3,SV,Yes,Roll,1102260,277.0,1061460.0,273.0,453000.0,130.0,964600.0,233.0,,,Intentional,18,39 KSx2,Yes,511600.0,137660.0,https://youtu.be/0pEu4LMEO00?t=1151
2023,Top 32,487,3290,3,Cobalt,No,Roll,962780,251.0,,,521080.0,131.0,938760.0,232.0,,,Natural,18,39 KSx2,Yes,417680.0,24020.0,https://youtu.be/0pEu4LMEO00?t=1151
2023,Top 32,488,3291,1,dogplayingtetris,Yes,Roll,1118940,245.0,1118940.0,245.0,600080.0,132.0,1092820.0,230.0,,,Intentional,18,39 KSx2,Yes,492740.0,26120.0,https://youtu.be/0pEu4LMEO00?t=10
2023,Top 32,488,3292,1,Xenophilius,No,Roll,1062380,238.0,,,655560.0,131.0,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/0pEu4LMEO00?t=10
2023,Top 32,488,3293,2,dogplayingtetris,Yes,Roll,718000,174.0,718000.0,174.0,536100.0,130.0,,,,,Intentional,18,39 KSx2,Yes,181900.0,,https://youtu.be/0pEu4LMEO00?t=581
2023,Top 32,488,3294,2,Xenophilius,No,Roll,653760,162.0,,,557120.0,130.0,,,,,Natural,18,39 KSx2,Yes,96640.0,,https://youtu.be/0pEu4LMEO00?t=581
2023,Top 32,488,3295,3,dogplayingtetris,Yes,Roll,728180,177.0,728180.0,177.0,504700.0,133.0,,,,,Intentional,18,39 KSx2,Yes,223480.0,,https://youtu.be/0pEu4LMEO00?t=1151
2023,Top 32,488,3296,3,Xenophilius,No,Roll,675060,174.0,,,562080.0,132.0,,,,,Natural,18,39 KSx2,Yes,112980.0,,https://youtu.be/0pEu4LMEO00?t=1151
2023,Top 32,489,3297,1,theDengler,Yes,Roll,58140,19.0,58140.0,19.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/3ag4T5avNm8?t=16
2023,Top 32,489,3298,1,Redshurt,No,Roll,25080,7.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/3ag4T5avNm8?t=16
2023,Top 32,489,3299,2,theDengler,Yes,Roll,665100,162.0,656000.0,157.0,541560.0,131.0,,,,,Intentional,18,39 KSx2,Yes,123540.0,,https://youtu.be/3ag4T5avNm8?t=98
2023,Top 32,489,3300,2,Redshurt,No,Roll,654500,143.0,,,624020.0,133.0,,,,,Natural,18,39 KSx2,Yes,30480.0,,https://youtu.be/3ag4T5avNm8?t=98
2023,Top 32,489,3301,3,theDengler,No,Roll,343900,83.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/3ag4T5avNm8?t=517
2023,Top 32,489,3302,3,Redshurt,Yes,Roll,355300,128.0,355300.0,128.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/3ag4T5avNm8?t=517
2023,Top 32,489,3303,4,theDengler,Yes,Roll,659920,161.0,632320.0,157.0,519140.0,130.0,,,,,Intentional,18,39 KSx2,Yes,140780.0,,https://youtu.be/3ag4T5avNm8?t=844
2023,Top 32,489,3304,4,Redshurt,No,Roll,586760,149.0,,,545340.0,130.0,,,,,Natural,18,39 KSx2,Yes,41420.0,,https://youtu.be/3ag4T5avNm8?t=844
2023,Top 32,490,3305,1,Rhubarb,Yes,Roll,681060,187.0,681060.0,187.0,600460.0,132.0,,,,,Intentional,18,39 KSx2,Yes,80600.0,,https://youtu.be/3ag4T5avNm8?t=16
2023,Top 32,490,3306,1,jerpi,No,Roll,669281,161.0,,,578801.0,132.0,,,,,Natural,18,39 KSx2,Yes,90480.0,,https://youtu.be/3ag4T5avNm8?t=16
2023,Top 32,490,3307,2,Rhubarb,Yes,Roll,655380,183.0,655380.0,183.0,536980.0,130.0,,,,,Intentional,18,39 KSx2,Yes,118400.0,,https://youtu.be/3ag4T5avNm8?t=487
2023,Top 32,490,3308,2,jerpi,No,Roll,627461,143.0,,,616041.0,130.0,,,,,Natural,18,39 KSx2,Yes,11420.0,,https://youtu.be/3ag4T5avNm8?t=487
2023,Top 32,490,3309,3,Rhubarb,No,Roll,991380,278.0,,,580940.0,132.0,920480.0,231.0,,,Natural,18,39 KSx2,Yes,339540.0,70900.0,https://youtu.be/3ag4T5avNm8?t=957
2023,Top 32,490,3310,3,jerpi,Yes,Roll,1005923,230.0,1005923.0,230.0,546103.0,130.0,1005923.0,230.0,,,Natural,18,39 KSx2,Yes,459820.0,0.0,https://youtu.be/3ag4T5avNm8?t=957
2023,Top 32,490,3311,4,Rhubarb,Yes,Roll,1119320,250.0,,,505080.0,133.0,1091600.0,233.0,,,Natural,18,39 KSx2,Yes,586520.0,27720.0,https://youtu.be/3ag4T5avNm8?t=1580
2023,Top 32,490,3312,4,jerpi,No,Roll,1101121,238.0,,,654801.0,131.0,1090321.0,230.0,,,Natural,18,39 KSx2,Yes,435520.0,10800.0,https://youtu.be/3ag4T5avNm8?t=1580
2023,Top 32,491,3313,1,Sidnev,Yes,Roll,1146581,245.0,1146581.0,245.0,555281.0,130.0,1096101.0,231.0,,,Intentional,18,39 KSx2,Yes,540820.0,50480.0,https://youtu.be/DBsaelet3VM?t=23
2023,Top 32,491,3314,1,TetrisTime,No,Tap,923180,238.0,,,476240.0,131.0,914780.0,232.0,,,Natural,18,39 KSx2,Yes,438540.0,8400.0,https://youtu.be/DBsaelet3VM?t=23
2023,Top 32,491,3315,2,Sidnev,Yes,Roll,95001,21.0,95001.0,21.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/DBsaelet3VM?t=581
2023,Top 32,491,3316,2,TetrisTime,No,Tap,56240,17.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/DBsaelet3VM?t=581
2023,Top 32,491,3317,3,Sidnev,Yes,Roll,1256741,249.0,1256741.0,249.0,520641.0,130.0,1167261.0,233.0,,,Intentional,18,39 KSx2,Yes,646620.0,89480.0,https://youtu.be/DBsaelet3VM?t=715
2023,Top 32,491,3318,3,TetrisTime,No,Tap,1096480,241.0,,,501640.0,130.0,1083800.0,231.0,,,Natural,18,39 KSx2,Yes,582160.0,12680.0,https://youtu.be/DBsaelet3VM?t=715
2023,Top 32,492,3319,1,Alex T,Yes,Roll,642200,166.0,642200.0,166.0,521420.0,131.0,,,,,Intentional,18,39 KSx2,Yes,120780.0,,https://youtu.be/DBsaelet3VM?t=23
2023,Top 32,492,3320,1,rens,No,Roll,607349,165.0,,,468229.0,130.0,,,,,Natural,18,39 KSx2,Yes,139120.0,,https://youtu.be/DBsaelet3VM?t=23
2023,Top 32,492,3321,2,Alex T,Yes,Roll,1202400,250.0,1164000.0,246.0,567020.0,133.0,1106020.0,230.0,,,Intentional,18,39 KSx2,Yes,539000.0,96380.0,https://youtu.be/DBsaelet3VM?t=581
2023,Top 32,492,3322,2,rens,No,Roll,974680,245.0,,,385000.0,133.0,957600.0,232.0,,,Natural,18,39 KSx2,Yes,572600.0,17080.0,https://youtu.be/DBsaelet3VM?t=581
2023,Top 32,492,3323,3,Alex T,Yes,Roll,657300,175.0,657300.0,175.0,546500.0,133.0,,,,,Intentional,18,39 KSx2,Yes,110800.0,,https://youtu.be/DBsaelet3VM?t=1298
2023,Top 32,492,3324,3,rens,No,Roll,629300,158.0,,,560560.0,131.0,,,,,Natural,18,39 KSx2,Yes,68740.0,,https://youtu.be/DBsaelet3VM?t=1298
2023,Top 32,493,3325,1,Opaux,Yes,Roll,1002800,256.0,1001520.0,255.0,595180.0,130.0,970520.0,232.0,,,Intentional,18,39 KSx2,Yes,375340.0,32280.0,https://youtu.be/kEUIVmVk33I?t=18
2023,Top 32,493,3326,1,atkoster,No,Tap,1000280,235.0,,,581840.0,133.0,993080.0,230.0,,,Natural,18,39 KSx2,Yes,411240.0,7200.0,https://youtu.be/kEUIVmVk33I?t=18
2023,Top 32,493,3327,2,Opaux,No,Roll,886800,221.0,,,538500.0,130.0,,,,,Natural,18,39 KSx2,Yes,348300.0,,https://youtu.be/kEUIVmVk33I?t=598
2023,Top 32,493,3328,2,atkoster,Yes,Tap,1085120,227.0,1085120.0,227.0,619460.0,130.0,,,,,Natural,18,39 KSx2,Yes,465660.0,,https://youtu.be/kEUIVmVk33I?t=598
2023,Top 32,493,3329,3,Opaux,Yes,Roll,1051940,216.0,1051940.0,216.0,638840.0,132.0,,,,,Aggressive,18,39 KSx2,Yes,413100.0,,https://youtu.be/kEUIVmVk33I?t=1161
2023,Top 32,493,3330,3,atkoster,No,Tap,985440,214.0,,,523320.0,131.0,,,,,Natural,18,39 KSx2,Yes,462120.0,,https://youtu.be/kEUIVmVk33I?t=1161
2023,Top 32,493,3331,4,Opaux,No,Roll,777200,254.0,,,425320.0,130.0,703020.0,230.0,,,Natural,18,39 KSx2,Yes,277700.0,74180.0,https://youtu.be/kEUIVmVk33I?t=1697
2023,Top 32,493,3332,4,atkoster,Yes,Tap,1081840,241.0,1081840.0,241.0,544260.0,130.0,1036700.0,230.0,,,Natural,18,39 KSx2,Yes,492440.0,45140.0,https://youtu.be/kEUIVmVk33I?t=1697
2023,Top 32,493,3333,5,Opaux,Yes,Roll,644120,151.0,617720.0,147.0,579920.0,130.0,,,,,Intentional,18,39 KSx2,Yes,64200.0,,https://youtu.be/kEUIVmVk33I?t=2315
2023,Top 32,493,3334,5,atkoster,No,Tap,578580,134.0,,,574980.0,130.0,,,,,Natural,18,39 KSx2,Yes,3600.0,,https://youtu.be/kEUIVmVk33I?t=2315
2023,Top 32,494,3335,1,Sodium,No,Roll,920700,245.0,,,472060.0,130.0,900660.0,230.0,,,Natural,18,39 KSx2,Yes,428600.0,20040.0,https://youtu.be/kEUIVmVk33I?t=58
2023,Top 32,494,3336,1,Eren,Yes,Tap,980160,230.0,980160.0,230.0,596280.0,130.0,980160.0,230.0,,,Natural,18,39 KSx2,Yes,383880.0,0.0,https://youtu.be/kEUIVmVk33I?t=58
2023,Top 32,494,3337,2,Sodium,No,Roll,847140,238.0,,,480740.0,130.0,837540.0,231.0,,,Natural,18,39 KSx2,Yes,356800.0,9600.0,https://youtu.be/kEUIVmVk33I?t=652
2023,Top 32,494,3338,2,Eren,Yes,Tap,1062180,247.0,1062180.0,247.0,526360.0,132.0,1043240.0,233.0,,,Natural,18,39 KSx2,Yes,516880.0,18940.0,https://youtu.be/kEUIVmVk33I?t=652
2023,Top 32,494,3339,3,Sodium,Yes,Roll,932760,246.0,930280.0,242.0,599700.0,130.0,909580.0,230.0,,,Intentional,18,39 KSx2,Yes,309880.0,23180.0,https://youtu.be/kEUIVmVk33I?t=1237
2023,Top 32,494,3340,3,Eren,No,Tap,888780,230.0,,,540420.0,130.0,888780.0,230.0,,,Natural,18,39 KSx2,Yes,348360.0,0.0,https://youtu.be/kEUIVmVk33I?t=1237
2023,Top 32,494,3341,4,Sodium,Yes,Roll,1081680,235.0,1081680.0,235.0,581840.0,132.0,1075680.0,231.0,,,Natural,18,39 KSx2,Yes,493840.0,6000.0,https://youtu.be/kEUIVmVk33I?t=1951
2023,Top 32,494,3342,4,Eren,No,Tap,904960,228.0,,,598180.0,133.0,,,,,Natural,18,39 KSx2,Yes,306780.0,,https://youtu.be/kEUIVmVk33I?t=1951
2023,Top 32,494,3343,5,Sodium,No,Roll,660300,183.0,,,544600.0,131.0,,,,,Natural,18,39 KSx2,Yes,115700.0,,https://youtu.be/kEUIVmVk33I?t=2525
2023,Top 32,494,3344,5,Eren,Yes,Tap,663060,206.0,660360.0,204.0,487580.0,130.0,,,,,Intentional,18,39 KSx2,Yes,175480.0,,https://youtu.be/kEUIVmVk33I?t=2525
2023,Top 32,495,3345,1,Blue Scuti,Yes,Roll,1103720,237.0,1103720.0,237.0,635420.0,131.0,1095320.0,231.0,,,Intentional,18,39 KSx2,Yes,459900.0,8400.0,https://youtu.be/fKS1VuROO5k?t=4
2023,Top 32,495,3346,1,DaAsiann,No,Roll,914080,230.0,,,486080.0,132.0,914080.0,230.0,,,Natural,18,39 KSx2,Yes,428000.0,0.0,https://youtu.be/fKS1VuROO5k?t=4
2023,Top 32,495,3347,2,Blue Scuti,No,Roll,1017080,266.0,,,496760.0,131.0,930680.0,231.0,,,Natural,18,39 KSx2,Yes,433920.0,86400.0,https://youtu.be/fKS1VuROO5k?t=560
2023,Top 32,495,3348,2,DaAsiann,Yes,Roll,1092948,255.0,1092948.0,255.0,545748.0,132.0,1053548.0,230.0,,,Natural,18,39 KSx2,Yes,507800.0,39400.0,https://youtu.be/fKS1VuROO5k?t=560
2023,Top 32,495,3349,3,Blue Scuti,Yes,Roll,392160,111.0,392160.0,111.0,,,,,,,Intentional,18,39 KSx2,Yes,,,https://youtu.be/fKS1VuROO5k?t=1167
2023,Top 32,495,3350,3,DaAsiann,No,Roll,292984,114.0,,,,,,,,,Natural,18,39 KSx2,Yes,,,https://youtu.be/fKS1VuROO5k?t=1167
2023,Top 32,495,3351,4,Blue Scuti,Yes,Roll,612260,166.0,612260.0,166.0,559400.0,130.0,,,,,Natural,18,39 KSx2,Yes,52860.0,,https://youtu.be/fKS1VuROO5k?t=1986
2023,Top 32,495,3352,4,DaAsiann,No,Roll,484280,160.0,,,408240.0,131.0,,,,,Natural,18,39 KSx2,Yes,76040.0,,https://youtu.be/fKS1VuROO5k?t=1986
2023,Top 32,496,3353,1,MylesTheGreat,Yes,Roll,747460,194.0,747460.0,194.0,582980.0,130.0,,,,,Intentional,18,39 KSx2,Yes,164480.0,,https://youtu.be/fKS1VuROO5k?t=4
2023,Top 32,496,3354,1,WallBant,No,Roll,745265,154.0,,,636925.0,130.0,,,,,Natural,18,39 KSx2,Yes,108340.0,,https://youtu.be/fKS1VuROO5k?t=4
2023,Top 32,496,3355,2,MylesTheGreat,Yes,Roll,1127240,258.0,1127240.0,258.0,600460.0,131.0,1028420.0,233.0,,,Intentional,18,39 KSx2,Yes,427960.0,98820.0,https://youtu.be/fKS1VuROO5k?t=560
2023,Top 32,496,3356,2,WallBant,No,Roll,1106405,248.0,,,559405.0,130.0,1081405.0,233.0,,,Natural,18,39 KSx2,Yes,522000.0,25000.0,https://youtu.be/fKS1VuROO5k?t=560
2023,Top 32,496,3357,3,MylesTheGreat,No,Roll,1035820,237.0,,,598160.0,130.0,1026220.0,230.0,,,Natural,18,39 KSx2,Yes,428060.0,9600.0,https://youtu.be/fKS1VuROO5k?t=1167
2023,Top 32,496,3358,3,WallBant,Yes,Roll,1049745,246.0,1049745.0,246.0,579565.0,131.0,997385.0,230.0,,,Intentional,18,39 KSx2,Yes,417820.0,52360.0,https://youtu.be/fKS1VuROO5k?t=1167
2023,Top 32,496,3359,4,MylesTheGreat,No,Roll,1164580,308.0,,,511540.0,133.0,903400.0,231.0,,,Natural,18,39 KSx2,Yes,391860.0,261180.0,https://youtu.be/fKS1VuROO5k?t=1731
2023,Top 32,496,3360,4,WallBant,Yes,Roll,1197065,283.0,1197065.0,283.0,546125.0,133.0,1014965.0,230.0,,,Natural,18,39 KSx2,Yes,468840.0,182100.0,https://youtu.be/fKS1VuROO5k?t=1731
